page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.aspose.com/barcode/patch-code-in-python/,0.0,51.0,0.0,30.80392156862745,0.0,85.0,0.0,21.976470588235294,2,164,0.012195121951219513,15.121951219512194,volatile,2.0,False,15.121951219512194,True,1208.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/3d/convert-stl-to-obj-in-python/,0.0,27.0,0.0,51.81481481481482,0.0,43.0,0.0,38.58139534883721,5,200,0.025,26.005,volatile,5.0,False,26.005,True,1196.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/diagram/convert-image-to-visio-in-java/,6.0,302.0,0.019867549668874173,32.80794701986755,8.0,532.0,0.015037593984962405,24.022556390977442,18,1186,0.01517706576728499,16.05480607082631,volatile,18.0,False,16.05480607082631,True,1191.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/total/document-viewer-in-csharp/,0.0,370.0,0.0,18.481081081081083,3.0,534.0,0.0056179775280898875,19.47940074906367,14,891,0.015712682379349047,21.59371492704826,declining,14.0,False,18.481081081081083,True,1190.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/3d/convert-glb-to-obj-in-python/,0.0,202.0,0.0,18.722772277227723,3.0,469.0,0.006396588486140725,25.605543710021323,33,2066,0.015972894482090997,22.175701839303002,declining,33.0,False,18.722772277227723,True,1184.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/convert-msg-or-eml-files-with-embedded-images-to-html-in-java/,0.0,14.0,0.0,29.857142857142858,0.0,45.0,0.0,19.57777777777778,2,83,0.024096385542168676,15.240963855421686,volatile,2.0,False,15.240963855421686,True,1184.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/create-mime-messages-in-java/,0.0,68.0,0.0,24.044117647058822,1.0,154.0,0.006493506493506494,21.344155844155843,6,255,0.023529411764705882,18.63921568627451,declining,6.0,False,18.63921568627451,True,1184.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/convert-latex-to-word-python/,0.0,293.0,0.0,51.92150170648464,1.0,496.0,0.0020161290322580645,35.58467741935484,38,1868,0.020342612419700215,16.865096359743042,declining,38.0,False,16.865096359743042,True,1175.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/ocr/scanned-pdf-to-word-ocr-in-python/,0.0,46.0,0.0,24.456521739130434,0.0,245.0,0.0,20.17142857142857,20,1342,0.014903129657228018,16.004470938897168,volatile,20.0,False,16.004470938897168,True,1163.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/imaging/image-processing-library-for-linux/,0.0,18.0,0.0,26.055555555555557,1.0,79.0,0.012658227848101266,23.696202531645568,2,175,0.011428571428571429,36.94285714285714,volatile,2.0,False,23.696202531645568,True,1154.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/ocr/document-scanning-in-python/,0.0,117.0,0.0,33.717948717948715,1.0,140.0,0.007142857142857143,32.207142857142856,13,389,0.033419023136246784,23.236503856041132,declining,13.0,False,23.236503856041132,True,1152.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/barcode/python-barcode-reader/,0.0,587.0,0.0,30.442930153321978,4.0,1060.0,0.0037735849056603774,24.882075471698112,36,2376,0.015151515151515152,18.756734006734007,declining,36.0,False,18.756734006734007,True,1149.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/convert-xhtml-to-pdf-online/,1.0,591.0,0.001692047377326565,43.14382402707276,7.0,1015.0,0.006896551724137931,35.148768472906404,29,2376,0.012205387205387205,20.245791245791246,declining,29.0,False,20.245791245791246,True,1147.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/svg/convert-image-to-vector/,26.0,2174.0,0.011959521619135235,37.449862005519776,46.0,2855.0,0.016112084063047285,38.21646234676007,84,5348,0.015706806282722512,47.563762154076294,volatile,84.0,False,37.449862005519776,True,1145.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cad/convert-dwf-to-dxf-in-python/,1.0,133.0,0.007518796992481203,34.17293233082707,5.0,311.0,0.01607717041800643,26.95176848874598,19,1197,0.015873015873015872,21.75605680868839,volatile,19.0,False,21.75605680868839,True,1138.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/tex/latex-document-conversion-in-java/,0.0,32.0,0.0,61.4375,0.0,55.0,0.0,43.527272727272724,1,82,0.012195121951219513,31.24390243902439,volatile,1.0,False,31.24390243902439,True,1121.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/email/5ways-to-retrieve-emails-using-csharp/,1.0,190.0,0.005263157894736842,40.036842105263155,3.0,431.0,0.0069605568445475635,32.97215777262181,19,959,0.01981230448383733,24.774765380604798,declining,19.0,False,24.774765380604798,True,1109.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/convert-csv-to-json-in-java/,0.0,11.0,0.0,50.27272727272727,0.0,28.0,0.0,27.714285714285715,4,120,0.03333333333333333,19.3,volatile,4.0,False,19.3,True,1104.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/drawing/add-text-to-image-in-csharp/,0.0,339.0,0.0,34.94690265486726,7.0,628.0,0.011146496815286623,24.24203821656051,56,2605,0.021497120921305183,24.784644913627638,declining,56.0,False,24.24203821656051,True,1100.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/dotnet-image-processing-api/,1.0,176.0,0.005681818181818182,36.5625,2.0,388.0,0.005154639175257732,36.628865979381445,9,713,0.012622720897615708,33.159887798036465,volatile,9.0,False,33.159887798036465,True,1098.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/gis/convert-lat-long-to-utm-in-csharp/,1.0,147.0,0.006802721088435374,38.02040816326531,4.0,393.0,0.010178117048346057,35.0763358778626,39,1387,0.028118240807498196,29.932227829848593,declining,39.0,False,29.932227829848593,True,1091.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/psd/create-psd-thumbnail-in-java/,0.0,9.0,0.0,15.333333333333334,0.0,46.0,0.0,25.043478260869566,1,55,0.01818181818181818,22.10909090909091,volatile,1.0,False,15.333333333333334,True,1085.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/zip/delete-files-from-zip-in-python/,3.0,408.0,0.007352941176470588,33.15196078431372,5.0,786.0,0.006361323155216285,27.318066157760814,46,2091,0.021999043519846963,20.073170731707318,volatile,46.0,False,20.073170731707318,True,1083.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/zip/create-self-extracting-archive-in-python/,1.0,237.0,0.004219409282700422,42.55696202531646,2.0,542.0,0.0036900369003690036,32.24169741697417,21,1157,0.018150388936905792,22.021607605877268,volatile,21.0,False,22.021607605877268,True,1078.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/zip/convert-rar-to-zip-in-python/,0.0,63.0,0.0,32.22222222222222,0.0,103.0,0.0,23.116504854368934,4,280,0.014285714285714285,23.560714285714287,volatile,4.0,False,23.116504854368934,True,1077.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/ppt/create-and-open-ppt-in-nodejs/,0.0,24.0,0.0,32.125,0.0,31.0,0.0,27.93548387096774,5,177,0.02824858757062147,17.361581920903955,volatile,5.0,False,17.361581920903955,True,1075.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/slides/convert-ppt-to-jpg-php/,0.0,3.0,0.0,28.333333333333332,0.0,16.0,0.0,25.0625,2,157,0.012738853503184714,35.8343949044586,volatile,2.0,False,25.0625,True,1069.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/excel-to-ppt-csharp/,0.0,3.0,0.0,46.0,0.0,7.0,0.0,31.857142857142858,1,43,0.023255813953488372,15.511627906976743,volatile,1.0,False,15.511627906976743,True,1056.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cad/convert-stl-to-dxf-in-python/,1.0,367.0,0.0027247956403269754,32.485013623978205,3.0,644.0,0.004658385093167702,26.70807453416149,29,2317,0.012516184721622789,17.97583081570997,declining,29.0,False,17.97583081570997,True,1050.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/3d/create-3d-scene-using-java/,1.0,43.0,0.023255813953488372,20.023255813953487,1.0,113.0,0.008849557522123894,19.088495575221238,4,154,0.025974025974025976,21.337662337662337,volatile,4.0,False,19.088495575221238,True,1044.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/parsing-and-creating-outlook-tasks-using-csharp/,0.0,13.0,0.0,42.07692307692308,0.0,60.0,0.0,38.233333333333334,2,86,0.023255813953488372,38.66279069767442,volatile,2.0,False,38.233333333333334,True,1025.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/convert-pdf-to-txt-csharp/,0.0,34.0,0.0,87.58823529411765,0.0,44.0,0.0,86.06818181818181,1,50,0.02,79.38,volatile,1.0,False,79.38,True,1022.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/edit-excel-files-online/,17.0,3487.0,0.004875250932033267,36.241181531402354,69.0,7104.0,0.009712837837837838,33.068693693693696,171,14349,0.01191720677399122,31.54540386089623,declining,171.0,False,31.54540386089623,True,1008.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/html/convert-mhtml-to-pdf/,21.0,1762.0,0.01191827468785471,40.30022701475596,38.0,2660.0,0.014285714285714285,42.18872180451128,161,12504,0.012875879718490083,17.959612923864363,volatile,161.0,False,17.959612923864363,True,1002.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/extract-emails-via-5-methods-in-java/,0.0,45.0,0.0,23.711111111111112,0.0,96.0,0.0,18.770833333333332,5,167,0.029940119760479042,15.838323353293413,volatile,5.0,False,15.838323353293413,True,1000.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/convert-pdf-to-word-javascript/,0.0,158.0,0.0,74.64556962025317,0.0,188.0,0.0,68.63829787234043,3,289,0.010380622837370242,49.44290657439446,volatile,3.0,False,49.44290657439446,True,992.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/html/convert-url-to-pdf-in-java/,0.0,95.0,0.0,57.536842105263155,0.0,166.0,0.0,44.2710843373494,8,308,0.025974025974025976,32.52922077922078,volatile,8.0,False,32.52922077922078,True,991.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/html/create-html-table-in-java/,2.0,259.0,0.007722007722007722,43.42084942084942,4.0,433.0,0.009237875288683603,36.942263279445726,41,1383,0.02964569775849602,23.128705712219812,declining,41.0,False,23.128705712219812,True,978.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/resize-jpg-images-in-python/,0.0,267.0,0.0,51.77902621722846,1.0,397.0,0.0025188916876574307,50.1007556675063,7,669,0.01046337817638266,45.69506726457399,declining,7.0,False,45.69506726457399,True,972.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/slides/convert-powerpoint-to-pdf-in-nodejs-pptx-to-pdf-converter/,0.0,104.0,0.0,56.61538461538461,0.0,139.0,0.0,47.9136690647482,4,339,0.011799410029498525,25.0,volatile,4.0,False,25.0,True,943.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/drawing/draw-lines-in-csharp/,4.0,742.0,0.005390835579514825,27.78436657681941,10.0,1486.0,0.006729475100942127,20.54172274562584,44,3913,0.011244569384104269,15.645029389215436,declining,44.0,False,15.645029389215436,True,938.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/convert-txt-to-sql-csharp/,0.0,58.0,0.0,47.224137931034484,0.0,129.0,0.0,24.829457364341085,3,280,0.010714285714285714,18.021428571428572,volatile,3.0,False,18.021428571428572,True,930.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/omr/scan-bubble-answer-sheet-in-java-omr-sheet-jpg/,0.0,47.0,0.0,36.723404255319146,1.0,83.0,0.012048192771084338,24.96385542168675,5,212,0.02358490566037736,17.82547169811321,declining,5.0,False,17.82547169811321,True,929.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/diagram/find-and-replace-in-visio-using-python/,0.0,44.0,0.0,18.0,2.0,121.0,0.01652892561983471,15.49586776859504,3,295,0.010169491525423728,18.108474576271185,volatile,3.0,False,15.49586776859504,True,928.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/font/merge-ttf-fonts-using-csharp/,4.0,355.0,0.011267605633802818,43.8,4.0,523.0,0.0076481835564053535,34.52772466539197,13,1184,0.01097972972972973,23.41131756756757,volatile,13.0,False,23.41131756756757,True,909.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/convert-xml-to-excel-in-python/,0.0,58.0,0.0,46.775862068965516,1.0,149.0,0.006711409395973154,27.409395973154364,25,1492,0.01675603217158177,22.537533512064343,declining,25.0,False,22.537533512064343,True,900.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/reduce-the-size-of-a-jpeg-in-csharp-online-jpeg-size-reducer/,0.0,36.0,0.0,28.72222222222222,1.0,61.0,0.01639344262295082,29.37704918032787,4,163,0.024539877300613498,16.736196319018404,declining,4.0,False,16.736196319018404,True,900.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/diagram/create-flowchart-in-python/,2.0,1323.0,0.0015117157974300832,33.29856386999244,10.0,2105.0,0.004750593824228029,29.275534441805224,72,5757,0.012506513809275664,20.59319089803717,declining,72.0,False,20.59319089803717,True,897.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/slides/convert-ppt-to-html-in-nodejs-powerpoint-javascript-api/,1.0,127.0,0.007874015748031496,56.75590551181102,2.0,233.0,0.008583690987124463,42.33905579399141,10,704,0.014204545454545454,22.508522727272727,declining,10.0,False,22.508522727272727,True,896.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/tasks/ms-project-viewer-online/,39.0,5566.0,0.007006827164929932,30.82914121451671,120.0,12938.0,0.009275003864584944,27.79734116555882,371,34145,0.01086542685605506,24.024483819007177,declining,371.0,False,24.024483819007177,True,895.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/extract-text-from-webpage-in-csharp-text-extraction-api/,2.0,97.0,0.020618556701030927,17.309278350515463,2.0,221.0,0.00904977375565611,16.217194570135746,10,765,0.013071895424836602,17.607843137254903,volatile,10.0,False,16.217194570135746,True,895.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/psd/unblur-a-picture-sharpen-images-online/,1.0,26.0,0.038461538461538464,27.346153846153847,1.0,68.0,0.014705882352941176,18.66176470588235,9,244,0.036885245901639344,22.557377049180328,volatile,9.0,False,18.66176470588235,True,893.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/words/convert-word-to-txt-in-java/,0.0,26.0,0.0,22.26923076923077,0.0,69.0,0.0,21.36231884057971,3,204,0.014705882352941176,25.03921568627451,volatile,3.0,False,21.36231884057971,True,890.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/note/convert-onenote-to-html-online/,0.0,63.0,0.0,44.17460317460318,0.0,92.0,0.0,35.93478260869565,4,276,0.014492753623188406,17.11231884057971,volatile,4.0,False,17.11231884057971,True,888.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/work-with-outlook-email-attachments-using-csharp/,1.0,141.0,0.0070921985815602835,23.602836879432623,1.0,276.0,0.0036231884057971015,21.56159420289855,6,438,0.0136986301369863,17.059360730593607,volatile,6.0,False,17.059360730593607,True,883.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/svg/convert-text-to-vector/,8.0,854.0,0.00936768149882904,39.778688524590166,23.0,1441.0,0.015961138098542677,32.0707841776544,81,4619,0.017536263260445984,24.98376271920329,declining,81.0,False,24.98376271920329,True,883.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/zip/create-a-password-protected-zip-using-java-zip-library/,1.0,106.0,0.009433962264150943,56.56603773584906,2.0,169.0,0.011834319526627219,46.01775147928994,9,413,0.021791767554479417,34.803874092009686,declining,9.0,False,34.803874092009686,True,879.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/html/download-images-from-website-in-csharp/,0.0,98.0,0.0,20.540816326530614,1.0,115.0,0.008695652173913044,19.26086956521739,5,167,0.029940119760479042,17.610778443113773,declining,5.0,False,17.610778443113773,True,876.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/creating-pst-files-using-python/,1.0,120.0,0.008333333333333333,52.61666666666667,1.0,311.0,0.003215434083601286,27.842443729903536,8,633,0.01263823064770932,18.541864139020536,volatile,8.0,False,18.541864139020536,True,862.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/import-eml-to-pst-using-csharp/,1.0,44.0,0.022727272727272728,33.06818181818182,1.0,92.0,0.010869565217391304,31.891304347826086,7,214,0.03271028037383177,23.845794392523363,volatile,7.0,False,23.845794392523363,True,862.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/slides/convert-powerpoint-slide-to-image-in-nodejs-ppt-to-tiff/,0.0,5.0,0.0,49.2,0.0,17.0,0.0,30.941176470588236,1,47,0.02127659574468085,22.93617021276596,volatile,1.0,False,22.93617021276596,True,859.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/finance/convert-xbrl-to-html-in-python/,1.0,54.0,0.018518518518518517,38.611111111111114,1.0,92.0,0.010869565217391304,27.75,6,233,0.02575107296137339,23.42489270386266,volatile,6.0,False,23.42489270386266,True,847.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/drawing/image-clipping-in-java/,0.0,21.0,0.0,22.0,0.0,51.0,0.0,16.411764705882355,4,124,0.03225806451612903,17.266129032258064,volatile,4.0,False,16.411764705882355,True,845.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cad/convert-dwg-to-pdf-in-csharp/,0.0,47.0,0.0,32.06382978723404,0.0,110.0,0.0,20.0,4,226,0.017699115044247787,17.38053097345133,volatile,4.0,False,17.38053097345133,True,841.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/convert-jpg-to-pdf-in-python/,0.0,74.0,0.0,51.33783783783784,1.0,124.0,0.008064516129032258,37.75806451612903,4,381,0.010498687664041995,18.9501312335958,declining,4.0,False,18.9501312335958,True,837.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/zip/convert-rar-to-zip-in-java/,0.0,56.0,0.0,32.0,0.0,86.0,0.0,25.593023255813954,3,162,0.018518518518518517,27.925925925925927,volatile,3.0,False,25.593023255813954,True,830.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/reduce-svg-file-size-in-csharp/,0.0,4.0,0.0,62.0,1.0,23.0,0.043478260869565216,17.91304347826087,1,52,0.019230769230769232,17.76923076923077,volatile,1.0,False,17.76923076923077,True,825.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/zip/convert-zip-to-7z-in-java/,0.0,47.0,0.0,42.808510638297875,1.0,70.0,0.014285714285714285,36.3,3,103,0.02912621359223301,30.533980582524272,declining,3.0,False,30.533980582524272,True,820.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/font/merge-ttf-files-in-java/,3.0,372.0,0.008064516129032258,25.309139784946236,12.0,661.0,0.018154311649016642,20.042360060514373,30,1551,0.019342359767891684,15.5712443584784,declining,30.0,False,15.5712443584784,True,816.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/slides/create-a-pie-chart-in-java-programmatically/,0.0,5.0,0.0,18.2,0.0,26.0,0.0,20.96153846153846,1,34,0.029411764705882353,27.11764705882353,volatile,1.0,False,18.2,True,813.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/implement-follow-up-flags-using-csharp/,0.0,43.0,0.0,34.53488372093023,2.0,83.0,0.024096385542168676,25.746987951807228,5,190,0.02631578947368421,20.878947368421052,declining,5.0,False,20.878947368421052,True,806.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/email-rendering-in-html-using-csharp/,0.0,306.0,0.0,17.58823529411765,5.0,540.0,0.009259259259259259,19.26851851851852,11,725,0.015172413793103448,21.435862068965516,declining,11.0,False,17.58823529411765,True,806.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/zip/merge-tar-gz-archives-in-java/,0.0,4.0,0.0,15.75,0.0,32.0,0.0,17.25,2,120,0.016666666666666666,17.616666666666667,volatile,2.0,False,15.75,True,799.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/gis/make-geometric-shapes-in-csharp/,3.0,28.0,0.10714285714285714,24.714285714285715,3.0,90.0,0.03333333333333333,16.822222222222223,4,165,0.024242424242424242,16.824242424242424,improving,4.0,False,16.822222222222223,True,796.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/email/manage-password-protected-pst-files-in-csharp/,0.0,23.0,0.0,71.56521739130434,0.0,41.0,0.0,55.292682926829265,1,74,0.013513513513513514,32.932432432432435,volatile,1.0,False,32.932432432432435,True,741.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/gis/convert-shapefile-to-csv-in-csharp/,0.0,44.0,0.0,21.886363636363637,0.0,76.0,0.0,22.710526315789473,3,129,0.023255813953488372,21.271317829457363,volatile,3.0,False,21.271317829457363,True,735.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/ocr/find-text-in-image-using-python/,0.0,30.0,0.0,40.43333333333333,0.0,30.0,0.0,40.43333333333333,1,43,0.023255813953488372,35.325581395348834,volatile,1.0,False,35.325581395348834,True,725.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/email/convert-msg-to-html-in-nodejs/,0.0,73.0,0.0,44.013698630136986,1.0,97.0,0.010309278350515464,36.391752577319586,6,199,0.03015075376884422,26.849246231155778,declining,6.0,False,26.849246231155778,True,700.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/svg/reduce-svg-file-size-in-python/,0.0,70.0,0.0,34.91428571428571,3.0,159.0,0.018867924528301886,21.88050314465409,10,381,0.026246719160104987,16.5249343832021,declining,10.0,False,16.5249343832021,True,694.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/font/convert-woff-to-ttf-in-javascript/,3.0,432.0,0.006944444444444444,42.89351851851852,4.0,555.0,0.007207207207207207,39.68468468468468,11,907,0.012127894156560088,34.84564498346196,declining,11.0,False,34.84564498346196,True,692.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/convert-png-to-pdf-in-python/,1.0,137.0,0.0072992700729927005,42.481751824817515,1.0,220.0,0.004545454545454545,33.05909090909091,7,493,0.014198782961460446,21.494929006085194,volatile,7.0,False,21.494929006085194,True,687.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/convert-pdf-to-excel-online/,0.0,57.0,0.0,39.98245614035088,0.0,89.0,0.0,35.82022471910113,4,385,0.01038961038961039,34.1974025974026,volatile,4.0,False,34.1974025974026,True,680.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-text-to-number-in-excel-using-csharp/,2.0,105.0,0.01904761904761905,50.72380952380952,4.0,140.0,0.02857142857142857,42.0,5,199,0.02512562814070352,32.89949748743719,volatile,5.0,False,32.89949748743719,True,677.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/psd/convert-psd-to-jpeg-in-python/,0.0,48.0,0.0,40.270833333333336,0.0,83.0,0.0,27.686746987951807,4,259,0.015444015444015444,24.027027027027028,volatile,4.0,False,24.027027027027028,True,676.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/convert-pdf-to-xml-in-python/,1.0,63.0,0.015873015873015872,46.857142857142854,3.0,159.0,0.018867924528301886,22.157232704402517,3,292,0.010273972602739725,15.335616438356164,volatile,3.0,False,15.335616438356164,True,666.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/tasks/ms-project-schedule-in-csharp/,0.0,91.0,0.0,18.307692307692307,1.0,180.0,0.005555555555555556,17.283333333333335,6,386,0.015544041450777202,28.05440414507772,declining,6.0,False,17.283333333333335,True,664.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/note/convert-onenote-to-word-online/,1.0,248.0,0.004032258064516129,35.08064516129032,3.0,408.0,0.007352941176470588,29.84313725490196,10,782,0.01278772378516624,25.257033248081843,declining,10.0,False,25.257033248081843,True,663.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cad/convert-stl-to-svg-in-python/,0.0,89.0,0.0,42.752808988764045,1.0,144.0,0.006944444444444444,32.46527777777778,10,655,0.015267175572519083,22.129770992366414,declining,10.0,False,22.129770992366414,True,656.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/zip/uncompress-z-files-in-java-programmatically/,0.0,209.0,0.0,30.43062200956938,1.0,230.0,0.004347826086956522,29.208695652173912,3,268,0.011194029850746268,27.91044776119403,declining,3.0,False,27.91044776119403,True,652.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/add-picture-to-excel-in-csharp/,1.0,109.0,0.009174311926605505,31.559633027522935,2.0,183.0,0.01092896174863388,22.218579234972676,13,420,0.030952380952380953,16.63095238095238,declining,13.0,False,16.63095238095238,True,650.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/convert-html-to-markdown-in-java/,0.0,12.0,0.0,76.91666666666667,0.0,16.0,0.0,59.6875,1,33,0.030303030303030304,35.84848484848485,volatile,1.0,False,35.84848484848485,True,650.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/psd/convert-psd-to-png-in-python/,3.0,98.0,0.030612244897959183,40.33673469387755,3.0,150.0,0.02,28.66,5,214,0.02336448598130841,22.411214953271028,volatile,5.0,False,22.411214953271028,True,642.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/msg-files-editing-using-csharp/,2.0,117.0,0.017094017094017096,39.07692307692308,3.0,322.0,0.009316770186335404,27.60248447204969,12,1176,0.01020408163265306,17.406462585034014,volatile,12.0,False,17.406462585034014,True,636.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/csharp-api-to-convert-eml-to-pdf/,,,,,1.0,23.0,0.043478260869565216,52.34782608695652,2,76,0.02631578947368421,20.986842105263158,improving,2.0,False,20.986842105263158,True,586.0,healthy trend with acceptable CTR,TITLE_META
https://blog.aspose.com/3d/how-to-make-3d-sphere/,1.0,171.0,0.005847953216374269,39.27485380116959,2.0,232.0,0.008620689655172414,33.57327586206897,6,319,0.018808777429467086,29.018808777429467,declining,6.0,False,29.018808777429467,True,572.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
